subject,count
Dog,0
Cat,0
Horse,0
Cow,0
Elephant,0
Lion,0
Tiger,0
Bear,0
Wolf,0
Fox,0
Rabbit,0
Deer,0
Monkey,0
Chimpanzee,0
Gorilla,0
Panda,0
Koala,0
Kangaroo,0
Zebra,0
Giraffe,0
Hippopotamus,0
Rhinoceros,0
Cheetah,0
Leopard,0
Jaguar,0
Panther,0
Hyena,0
Squirrel,0
Mouse,0
Rat,0
Hamster,0
Otter,0
Beaver,0
Sloth,0
Armadillo,0
Hedgehog,0
Porcupine,0
Bat,0
Whale,0
Dolphin,0
Shark,0
Octopus,0
Squid,0
Turtle,0
Tortoise,0
Crocodile,0
Alligator,0
Lizard,0
Chameleon,0
Komodo dragon,0
Snake,0
Cobra,0
Python,0
Frog,0
Salamander,0
Newt,0
Parrot,0
Eagle,0
Hawk,1
Owl,0
Vulture,0
Falcon,0
Penguin,0
Ostrich,0
Emu,0
Swan,0
Duck,0
Goose,0
Pigeon,0
Chicken,0
Turkey,0
Peacock,0
Flamingo,0
Albatross,0
Seagull,0
Woodpecker,0
Hummingbird,0
Puffin,0
Starfish,0
Clownfish,0
Salmon,1
Tuna,0
Swordfish,0
Jellyfish,0
Crab,0
Lobster,0
Shrimp,0
Antelope,0
Goat,0
Sheep,0
Camel,0
Buffalo,0
Bison,0
Pig,0
Horse,0
Donkey,0
Mule,0
Coyote,0
Dingo,0
Skunk,0
Meerkat,0
Mongoose,0
Lemur,0
